Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
07/03/2023 17:28:28,HI_C02,HI,0.2060782,0.2060782,0.2060782,19,100,15,97
07/03/2023 17:28:55,LM_BRIDGE04,LM,0.31,0.18,0.41,108,-26,124,7
07/03/2023 17:29:51,HI_C02,HI,0.2060782,0.2060782,0.2060782,29,11,29,11
07/03/2023 17:30:28,LF_B03,LF,0.31,0.18,0.41,33,24,33,24
07/03/2023 17:30:38,LF_D08,LF,0.66667,0.9451,0.33725,18,15,18,14
07/03/2023 17:31:07,LM_WALL02,LM,0.31,0.18,0.41,32,109,33,121
07/03/2023 17:32:32,HI_C02,HI,0.2060782,0.2060782,0.2060782,34,97,34,97
07/03/2023 17:32:50,LM_D06,LM,0.01,0.01,0.01,119,17,119,17
07/03/2023 17:33:18,HI_C04,HI,0.2060782,0.2060782,0.2060782,16,106,16,106
07/03/2023 17:33:32,HI_C04,HI,0.2060782,0.2060782,0.2060782,30,108,32,106
07/03/2023 17:33:37,HI_B06,HI,1,1,1,25,18,25,18
07/03/2023 17:34:14,LM_BRIDGE04,LM,0.31,0.18,0.41,133,-25,110,8
07/03/2023 17:34:19,LF_H02,LF,0.31,0.18,0.41,144,12,144,12
07/03/2023 17:35:57,LF_E05,LF,0.94118,0.75686,0.59216,243,24,243,24
07/03/2023 17:36:00,LM_D06,LM,0.01,0.01,0.01,130,16,130,16
07/03/2023 17:36:30,GW_C11,GW,1,0.4509804,0.4509804,80,15,81,5
07/03/2023 17:37:52,LM_BRIDGE04,LM,0.31,0.18,0.41,74,-27,90,4
07/03/2023 17:38:06,HI_C02,HI,0.43922,0.13725,0.23529,32,12,27,12
07/03/2023 17:38:34,LF_C01,LF,0.31,0.18,0.41,9,10,9,10
07/03/2023 17:40:18,LF_E05,LF,0.94118,0.75686,0.59216,171,9,171,9
07/03/2023 17:41:15,LM_WALL02,LM,0.31,0.18,0.41,40,58,40,57
07/03/2023 17:42:19,GW_B08,GW,1,0.4509804,0.4509804,81,2,70,2
07/03/2023 17:42:57,SB_TESTC,SB,0.66667,0.9451,0.33725,106,6,110,6
07/03/2023 17:43:20,HI_B06,HI,0.43922,0.13725,0.23529,5,19,5,19
07/03/2023 17:43:23,LM_BRIDGE04,LM,0.31,0.18,0.41,44,-24,46,4
07/03/2023 17:44:34,HI_B06,HI,0.43922,0.13725,0.23529,76,15,76,15
07/03/2023 17:45:13,LF_C02,LF,0.31,0.18,0.41,128,19,128,19
07/03/2023 17:45:55,SB_TESTC,SB,0.66667,0.9451,0.33725,70,6,69,6
07/03/2023 17:46:35,SL_C03,SL,0.94118,0.75686,0.59216,51,97,51,97
07/03/2023 17:47:26,SU_A20,SU,1,1,1,38,28,38,28
07/03/2023 17:48:01,LM_TOWER12,LM,0.31,0.18,0.41,32,-26,41,7
07/03/2023 17:48:08,LM_TOWER08,LM,0.31,0.18,0.41,15,-27,15,-27
07/03/2023 17:48:15,VS_E02,VS,0.31,0.18,0.41,87,91,87,91
07/03/2023 17:48:53,GATE_SU_HI,GATE,0.31,0.18,0.41,11,10,14,8
07/03/2023 17:49:27,PA_E05,PA,0.66667,0.9451,0.33725,57,-27,12,185
07/03/2023 17:49:58,HI_C04,HI,0.43922,0.13725,0.23529,53,111,53,111
07/03/2023 17:50:49,SL_C03,SL,0.94118,0.75686,0.59216,52,93,52,93
07/03/2023 17:50:50,GW_B04,GW,1,0.4509804,0.4509804,24,69,23,32
07/03/2023 17:51:40,HI_B12,HI,1,1,1,4,-27,22,5
07/03/2023 17:51:42,OE_RUIN02,OE,0.94118,0.75686,0.59216,82,-26,82,-26
07/03/2023 17:51:46,SL_A03,SL,0.66667,0.9451,0.33725,7,8,8,18
07/03/2023 17:52:21,GW_B06,GW,1,0.4509804,0.4509804,23,34,23,34
07/03/2023 17:52:49,SB_F02,SB,0.66667,0.9451,0.33725,28,63,32,77
07/03/2023 17:53:15,GW_C09,GW,1,0.8117647,0.05098039,14,64,46,52
07/03/2023 17:54:32,GW_B08,GW,1,0.4509804,0.4509804,37,33,37,33
07/03/2023 17:55:21,GW_A04,GW,1,0.4509804,0.4509804,13,4,6,8
07/03/2023 17:55:41,GW_A04,GW,1,0.4509804,0.4509804,11,6,21,24
07/03/2023 17:55:47,SB_GOR01,SB,0.94118,0.75686,0.59216,117,13,113,19
07/03/2023 17:56:04,SU_B12,SU,0,0.9764706,0.2705882,59,5,59,5
07/03/2023 17:57:47,GW_A10_PAST,GW,1,0.8117647,0.05098039,14,17,17,21
07/03/2023 18:00:18,GW_A19,GW,1,0.8117647,0.05098039,19,27,19,27
07/03/2023 18:01:30,SB_H03,SB,0.31,0.18,0.41,99,49,99,49
07/03/2023 18:01:31,CC_B05,CC,0.43922,0.13725,0.23529,10,31,50,11
07/03/2023 18:02:56,CC_B05,CC,0.43922,0.13725,0.23529,10,-25,12,13
07/03/2023 18:03:36,HI_A06,HI,0.05098039,0.5529412,1,9,5,13,5
07/03/2023 18:03:48,HI_A06,HI,0.05098039,0.5529412,1,19,5,19,5
07/03/2023 18:04:45,CA_B03,CA,0.01,0.01,0.01,104,15,103,15
07/03/2023 18:05:34,HR_A05,HR,0.66667,0.9451,0.33725,69,83,69,83
07/03/2023 18:06:58,OE_RAIL03,OE,0.94118,0.75686,0.59216,135,-27,156,43
07/03/2023 18:06:58,SI_C01x,SI,0.31,0.18,0.41,15,18,15,18
07/03/2023 18:07:40,GW_C05,GW,0.3048107,0.3048107,0.3048107,81,6,82,6
07/03/2023 18:09:07,SI_B01,SI,0.31,0.18,0.41,9,-26,9,-26
07/03/2023 18:09:12,SB_F03,SB,0.31,0.18,0.41,35,51,35,51
07/03/2023 18:09:30,SI_C06,SI,1,0.8117647,0.05098039,37,11,37,11
07/03/2023 18:11:15,SI_C04,SI,0.43922,0.13725,0.23529,69,6,69,6
07/03/2023 18:11:32,SI_C06,SI,1,0.8117647,0.05098039,11,14,11,14
07/03/2023 18:12:24,SL_C03,SL,0.94118,0.75686,0.59216,54,81,54,81
07/03/2023 18:13:05,SI_D01,SI,1,0.8117647,0.05098039,56,-27,70,34
07/03/2023 18:13:23,SI_B16,SI,1,0.8117647,0.05098039,26,-26,39,5
07/03/2023 18:13:45,DS_A15,DS,0.43922,0.13725,0.23529,39,18,39,18
07/03/2023 18:15:13,OE_CAVE12,OE,0.94118,0.75686,0.59216,31,75,31,75
07/03/2023 18:15:23,SL_C12,SL,1,0.4509804,0.4509804,109,16,109,16
07/03/2023 18:15:52,SI_D06,SI,0.43922,0.13725,0.23529,129,15,129,15
07/03/2023 18:16:00,SH_B04,SH,0.3048107,0.3048107,0.3048107,22,4,22,4
07/03/2023 18:16:43,SL_C12,SL,1,0.4509804,0.4509804,122,16,122,16
07/03/2023 18:17:15,OE_TOWER02,OE,0.94118,0.75686,0.59216,62,10,66,10
07/03/2023 18:19:11,SI_D06,SI,0.31,0.18,0.41,44,9,46,8
07/03/2023 18:19:23,CC_C11,CC,1,0.8117647,0.05098039,16,15,17,14
07/03/2023 18:20:09,CC_A15,CC,1,0.8117647,0.05098039,19,15,19,15
07/03/2023 18:20:21,SB_I01,SB,0.3623936,0.9420673,0.99,63,66,63,65
07/03/2023 18:21:23,HI_A18,HI,0.31,0.18,0.41,40,17,41,17
07/03/2023 18:23:33,DS_B04,DS,0.31,0.18,0.41,17,30,17,30
07/03/2023 18:23:39,GW_A11,GW,1,0.4509804,0.4509804,54,11,55,11
07/03/2023 18:24:57,OE_RAIL02,OE,0.94118,0.75686,0.59216,114,-26,121,19
07/03/2023 18:25:03,SL_C11,SL,0.94118,0.75686,0.59216,41,11,41,11
07/03/2023 18:26:52,OE_RAIL02,OE,0.94118,0.75686,0.59216,164,-25,179,10
07/03/2023 18:26:56,CC_B04,CC,1,0.8117647,0.05098039,47,-27,46,48
07/03/2023 18:31:02,LC_ruin01,LC,0.43922,0.13725,0.23529,42,9,42,9
07/03/2023 18:31:04,HI_B09,HI,0.7188321,0.993169,0.3674654,39,61,39,61
07/03/2023 18:31:18,HI_B09,HI,0.7188321,0.993169,0.3674654,36,60,36,60
07/03/2023 18:32:46,HI_B06,HI,1,0.4509804,0.4509804,70,19,70,19
07/03/2023 18:34:53,GW_B02,GW,1,0.4509804,0.4509804,35,9,33,9
07/03/2023 18:35:55,OE_RUIN01,OE,0.94118,0.75686,0.59216,27,4,28,4
07/03/2023 18:36:32,SU_A06,SU,0.2880149,0.2298741,0.3338228,13,4,13,4
07/03/2023 18:37:02,CC_B04,CC,1,0.8117647,0.05098039,39,44,41,48
07/03/2023 18:37:12,SU_B12,SU,0.2880149,0.2298741,0.3338228,82,6,82,5
07/03/2023 18:37:30,HI_A10,HI,1,0.4509804,0.4509804,25,10,25,10
07/03/2023 18:37:56,SL_C10,SL,0.94118,0.75686,0.59216,26,11,28,107
07/03/2023 18:38:24,CC_D01,CC,1,0.8117647,0.05098039,33,-29,18,140
07/03/2023 18:38:32,SU_B04,SU,0.43922,0.13725,0.23529,39,1,39,1
07/03/2023 18:39:24,MS_X02,MS,0.66667,0.9451,0.33725,34,4,36,2
07/03/2023 18:39:29,SL_D02,SL,0.94118,0.75686,0.59216,23,-2,30,134
07/03/2023 18:40:03,SU_B10,SU,1,0.09019608,0.509804,20,50,20,50
07/03/2023 18:40:09,UW_J01,UW,0.9657855,0.8129644,0.4575891,94,102,97,104
07/03/2023 18:40:25,UW_J01,UW,0.9657855,0.8129644,0.4575891,28,128,44,112
07/03/2023 18:40:40,SU_B10,SU,1,0.09019608,0.509804,22,52,19,52
07/03/2023 18:40:55,SU_B10,SU,1,0.09019608,0.509804,22,51,22,51
07/03/2023 18:41:14,SU_B10,SU,1,0.09019608,0.509804,28,50,28,50
07/03/2023 18:41:43,SU_A10,SU,0.2039216,0.04705882,0.1294118,31,5,31,5
07/03/2023 18:42:32,UW_J01,UW,0.9657855,0.8129644,0.4575891,88,58,88,58
07/03/2023 18:43:05,SI_D08,SI,0.1686275,0.5058824,0.1333333,50,-25,76,9
07/03/2023 18:43:11,SU_B10,SU,1,0.09019608,0.509804,22,51,22,51
07/03/2023 18:43:20,GW_TOWER01,GW,0.31,0.18,0.41,11,47,6,31
07/03/2023 18:44:32,UW_J01,UW,0.9657855,0.8129644,0.4575891,91,-26,77,57
07/03/2023 18:44:51,SU_A38,SU,0.43922,0.13725,0.23529,14,3,14,3
07/03/2023 18:46:56,SH_B05,SH,1,1,1,43,5,43,5
07/03/2023 18:46:59,SI_A30,SI,0.1686275,0.5058824,0.1333333,24,3,24,3
07/03/2023 18:48:24,HI_B14,HI,0.94118,0.75686,0.59216,21,29,21,29
07/03/2023 18:48:28,VS_A11,VS,0.94118,0.75686,0.59216,31,9,26,7
07/03/2023 18:49:18,CC_OUTPUT,CC,1,0.8117647,0.05098039,102,48,102,48
07/03/2023 18:49:48,CC_OUTPUT,CC,1,0.8117647,0.05098039,154,50,154,50
07/03/2023 18:50:37,CC_OUTPUT,CC,1,0.8117647,0.05098039,103,48,103,48
07/03/2023 18:51:17,SI_D01,SI,0.1686275,0.5058824,0.1333333,28,28,22,24
07/03/2023 18:51:20,CC_H01,CC,1,0.4509804,0.4509804,258,12,258,12
07/03/2023 18:51:23,CC_SUMP05,CC,1,0.8117647,0.05098039,17,12,19,10
07/03/2023 18:52:55,HI_C02,HI,0.94118,0.75686,0.59216,21,21,21,21
07/03/2023 18:53:05,UW_D07,UW,0.04849802,0.01938976,0.00214256,-1,-26,-1,-26
07/03/2023 18:53:07,HI_C02,HI,0.94118,0.75686,0.59216,21,11,21,11
07/03/2023 18:53:32,CC_OUTPUT,CC,1,0.8117647,0.05098039,176,48,176,47
07/03/2023 18:54:44,SB_B01,SB,0.43922,0.13725,0.23529,50,14,46,13
07/03/2023 18:56:07,CC_OUTPUT,CC,1,0.8117647,0.05098039,63,39,62,39
07/03/2023 18:56:18,UW_J01,UW,0.43922,0.13725,0.23529,113,165,113,176
07/03/2023 18:57:23,SU_B05,SU,0.43922,0.13725,0.23529,44,62,44,62
07/03/2023 18:58:37,UW_E02,UW,1,1,0.4509804,35,101,36,101
07/03/2023 19:00:05,SU_B12,SU,0.43922,0.13725,0.23529,17,23,17,23
07/03/2023 19:00:38,UW_J01,UW,0.94118,0.75686,0.59216,32,135,31,135
07/03/2023 19:00:52,UW_J01,UW,0.94118,0.75686,0.59216,45,128,45,128
07/03/2023 19:00:54,SU_B12,SU,1,0.4509804,0.4509804,52,6,52,6
07/03/2023 19:01:17,UW_J01,UW,0.94118,0.75686,0.59216,41,129,48,128
07/03/2023 19:02:11,SI_C01,SI,0.1686275,0.5058824,0.1333333,37,27,32,27
07/03/2023 19:03:13,SU_B09,SU,0.31,0.18,0.41,22,14,21,14
07/03/2023 19:04:29,SI_C01,SI,0.1686275,0.5058824,0.1333333,139,13,140,13
07/03/2023 19:04:51,LF_B05,LF,0.94118,0.75686,0.59216,34,47,34,47
07/03/2023 19:04:59,SH_E05,SH,1,1,1,148,-26,148,-26
07/03/2023 19:05:18,UW_J01,UW,0.94118,0.75686,0.59216,33,-28,98,83
07/03/2023 19:05:22,SU_B04,SU,0.43922,0.13725,0.23529,59,4,59,3
07/03/2023 19:05:50,GW_B01,GW,0.66667,0.9451,0.33725,84,11,74,17
07/03/2023 19:06:24,SU_B04,SU,0.43922,0.13725,0.23529,66,4,66,4
07/03/2023 19:07:59,GW_B08,GW,1,0.4509804,0.4509804,34,31,38,3
07/03/2023 19:08:06,SL_D03,SL,0.94118,0.75686,0.59216,31,54,76,55
07/03/2023 19:08:25,SI_C01,SI,0.1686275,0.5058824,0.1333333,44,-27,57,11
07/03/2023 19:09:40,GW_C04,GW,1,0.4509804,0.4509804,139,28,134,8
07/03/2023 19:09:44,UW_A01,UW,0.94118,0.75686,0.59216,48,29,48,29
07/03/2023 19:09:50,UW_C06,UW,1,1,0.4509804,23,9,23,9
07/03/2023 19:09:54,UW_A01,UW,0.94118,0.75686,0.59216,43,14,44,28
07/03/2023 19:11:46,GW_C11,GW,1,0.4509804,0.4509804,96,15,96,15
07/03/2023 19:11:57,SI_C04,SI,0.1686275,0.5058824,0.1333333,62,-26,64,5
07/03/2023 19:12:19,SH_A14,SH,0.43922,0.13725,0.23529,11,8,36,15
07/03/2023 19:12:30,HI_C04,HI,0.43922,0.13725,0.23529,49,111,49,111
07/03/2023 19:13:30,CC_C13,CC,1,0.4509804,0.4509804,-10,-27,-10,-27
07/03/2023 19:13:41,HI_B09,HI,0.43922,0.13725,0.23529,49,69,49,69
07/03/2023 19:13:49,UW_D02,UW,1,1,0.4509804,38,99,37,99
07/03/2023 19:14:18,LC_templetoll,LC,0.43922,0.13725,0.23529,54,7,54,7
07/03/2023 19:15:02,HI_B06,HI,1,1,1,86,15,86,15
07/03/2023 19:15:10,LC_girderwalk,LC,0.43922,0.13725,0.23529,178,54,178,54
07/03/2023 19:15:27,VS_A04,VS,0.02,0.01,0.01,31,7,26,7
07/03/2023 19:15:32,LF_D07,LF,0.43922,0.13725,0.23529,5,9,5,9
07/03/2023 19:16:41,CC_C07,CC,1,0.4509804,0.4509804,41,108,41,108
07/03/2023 19:17:10,HI_C04,HI,1,1,1,36,110,36,110
07/03/2023 19:17:10,SH_A15,SH,0.43922,0.13725,0.23529,43,9,23,11
07/03/2023 19:17:42,HI_C01,HI,1,1,1,48,67,48,67
07/03/2023 19:18:30,CC_C08,CC,0.43922,0.13725,0.23529,32,7,31,7
07/03/2023 19:18:47,SB_G02,SB,0.94118,0.75686,0.59216,225,3,232,3
07/03/2023 19:19:24,CC_C08,CC,1,0.4509804,0.4509804,45,22,45,22
07/03/2023 19:19:38,CC_C08,CC,1,0.4509804,0.4509804,55,22,54,22
07/03/2023 19:20:06,LF_E05,LF,0.94118,0.75686,0.59216,84,7,84,7
07/03/2023 19:20:08,SL_C03,SL,0.94118,0.75686,0.59216,46,78,42,55
07/03/2023 19:20:12,CC_B01,CC,1,0.4509804,0.4509804,34,31,31,31
07/03/2023 19:20:28,LC_templetoll,LC,0.43922,0.13725,0.23529,35,8,35,8
07/03/2023 19:21:54,VS_C13,VS,0.02,0.01,0.01,94,3,93,4
07/03/2023 19:22:01,SL_C06,SL,0.94118,0.75686,0.59216,83,5,130,3
07/03/2023 19:22:17,SU_B04,SU,1,1,0.4509804,5,2,7,2
07/03/2023 19:22:19,HI_B06,HI,0.43922,0.13725,0.23529,69,32,69,32
07/03/2023 19:22:28,SL_H03,SL,1,1,1,365,5,365,5
07/03/2023 19:22:31,SU_B04,SU,1,1,0.4509804,25,4,20,3
07/03/2023 19:22:38,SI_B16,SI,0.1686275,0.5058824,0.1333333,66,15,51,5
07/03/2023 19:22:38,VS_E07,VS,0.02,0.01,0.01,40,16,40,16
07/03/2023 19:22:50,GW_C05,GW,0.43922,0.13725,0.23529,75,6,75,7
07/03/2023 19:23:32,CC_B11,CC,0.43922,0.13725,0.23529,96,6,97,5
07/03/2023 19:23:40,GW_C05,GW,0.43922,0.13725,0.23529,73,7,73,7
07/03/2023 19:23:43,CC_B11,CC,1,0.4509804,0.4509804,74,10,74,10
07/03/2023 19:23:54,VS_C13,VS,0.02,0.01,0.01,5,11,5,11
07/03/2023 19:24:12,LF_C02,LF,0.94118,0.75686,0.59216,108,6,108,6
07/03/2023 19:24:16,CC_C03,CC,0.43922,0.13725,0.23529,41,6,41,6
07/03/2023 19:24:21,GW_C05,GW,0.43922,0.13725,0.23529,97,6,97,6
07/03/2023 19:24:39,VS_C13,VS,0.02,0.01,0.01,135,3,135,2
07/03/2023 19:25:10,GW_C05,GW,0.43922,0.13725,0.23529,35,9,34,9
07/03/2023 19:25:44,UW_D03,UW,1,1,0.4509804,36,102,34,98
07/03/2023 19:25:45,GW_C05,GW,0.43922,0.13725,0.23529,143,19,143,19
07/03/2023 19:26:04,UW_D04,UW,1,1,0.4509804,34,-26,34,-26
07/03/2023 19:26:06,DS_B03,DS,1,0.09019608,0.509804,16,43,16,50
07/03/2023 19:26:09,SH_E05,SH,1,1,1,147,-26,159,17
07/03/2023 19:26:19,HI_B04,HI,1,1,0.4509804,15,4,15,4
07/03/2023 19:26:35,HI_B09,HI,0.43922,0.13725,0.23529,38,60,38,60
07/03/2023 19:26:51,HI_C01,HI,1,1,1,23,75,23,75
07/03/2023 19:27:05,HI_S03,HI,1,1,0.4509804,20,23,22,22
07/03/2023 19:27:09,GW_C05,GW,0.43922,0.13725,0.23529,114,23,120,19
07/03/2023 19:27:25,HI_A07,HI,1,1,0.4509804,6,4,6,4
07/03/2023 19:27:36,GW_C05,GW,0.43922,0.13725,0.23529,131,20,127,19
07/03/2023 19:27:52,CC_A17,CC,1,0.4509804,0.4509804,12,6,12,6
07/03/2023 19:28:20,GW_C05,GW,0.43922,0.13725,0.23529,84,6,84,6
07/03/2023 19:28:43,HI_C03,HI,1,1,1,33,12,33,12
07/03/2023 19:28:59,GW_C05,GW,0.43922,0.13725,0.23529,71,9,65,8
07/03/2023 19:29:25,VS_A01,VS,0.02,0.01,0.01,42,18,42,18
07/03/2023 19:29:49,GW_C05,GW,0.43922,0.13725,0.23529,79,16,81,15
07/03/2023 19:29:58,CC_C11,CC,0.43922,0.13725,0.23529,21,13,21,13
07/03/2023 19:30:18,VS_C06,VS,0.02,0.01,0.01,1,93,1,93
07/03/2023 19:30:36,VS_C13,VS,0.02,0.01,0.01,56,4,56,4
07/03/2023 19:30:52,GW_C05,GW,0.43922,0.13725,0.23529,123,12,127,11
07/03/2023 19:30:56,HI_A23,HI,1,1,1,21,20,16,20
07/03/2023 19:31:11,VS_C13,VS,0.02,0.01,0.01,67,17,67,12
07/03/2023 19:31:21,GW_C05,GW,0.43922,0.13725,0.23529,124,19,125,19
07/03/2023 19:31:46,UW_D03,UW,1,1,0.4509804,30,101,24,81
07/03/2023 19:32:03,UW_D03,UW,1,1,0.4509804,40,24,40,23
07/03/2023 19:32:47,GW_C05,GW,0.43922,0.13725,0.23529,108,16,106,11
07/03/2023 19:33:30,GW_C05,GW,0.43922,0.13725,0.23529,124,19,121,19
07/03/2023 19:33:31,SL_C14,SL,0.94118,0.75686,0.59216,35,26,19,92
07/03/2023 19:33:34,SH_C02,SH,0.43922,0.13725,0.23529,109,19,107,18
07/03/2023 19:33:48,VS_C13,VS,0.02,0.01,0.01,79,4,79,4
07/03/2023 19:34:15,VS_C06,VS,0.02,0.01,0.01,3,52,4,50
07/03/2023 19:35:14,VS_C13,VS,0.02,0.01,0.01,96,8,96,3
07/03/2023 19:35:33,SI_C06,SI,0.1686275,0.5058824,0.1333333,19,52,20,52
07/03/2023 19:36:50,SH_C04,SH,1,0.4509804,0.4509804,38,64,38,64
07/03/2023 19:37:12,CC_D01,CC,1,0.4509804,0.4509804,19,-28,31,52
07/03/2023 19:37:19,VS_C13,VS,0.02,0.01,0.01,137,5,135,2
07/03/2023 19:37:34,CC_C13,CC,0.43922,0.13725,0.23529,8,17,9,16
07/03/2023 19:37:36,VS_E07,VS,0.02,0.01,0.01,25,17,12,167
07/03/2023 19:37:42,GW_C05,GW,0.43922,0.13725,0.23529,76,6,76,6
07/03/2023 19:37:51,LF_D08,LF,0.94118,0.75686,0.59216,142,6,142,6
07/03/2023 19:37:52,CC_A15,CC,0.43922,0.13725,0.23529,23,17,23,15
07/03/2023 19:38:53,CC_C11,CC,1,0.09019608,0.509804,17,25,25,13
07/03/2023 19:39:25,GW_C05,GW,0.43922,0.13725,0.23529,136,12,136,12
07/03/2023 19:39:54,SH_C04,SH,0.43922,0.13725,0.23529,33,52,33,52
07/03/2023 19:40:09,CC_C08,CC,0.2039216,0.04705882,0.1294118,49,27,72,32
07/03/2023 19:40:19,GW_C05,GW,0.43922,0.13725,0.23529,15,10,15,10
07/03/2023 19:40:54,GW_C05,GW,0.43922,0.13725,0.23529,142,21,140,20
07/03/2023 19:41:46,GW_C05,GW,0.43922,0.13725,0.23529,65,7,65,7
07/03/2023 19:41:55,SI_B03,SI,0.1686275,0.5058824,0.1333333,41,-25,44,13
07/03/2023 19:42:24,CC_C09,CC,1,0.4509804,0.4509804,122,-27,105,12
07/03/2023 19:44:08,MS_I02,MS,0.94118,0.75686,0.59216,117,33,126,14
07/03/2023 19:44:30,SH_C04,SH,0.43922,0.13725,0.23529,40,67,40,67
07/03/2023 19:44:31,SU_A41,SU,1,0.09019608,0.09019608,48,23,47,23
07/03/2023 19:46:17,UW_E04,UW,1,1,0.4509804,230,-27,245,21
07/03/2023 19:46:42,VS_B02,VS,0.2039216,0.04705882,0.1294118,29,172,35,24
07/03/2023 19:47:13,CC_B04,CC,1,0.4509804,0.4509804,13,40,14,38
07/03/2023 19:47:18,SI_B01,SI,0.31,0.18,0.41,50,10,46,8
07/03/2023 19:47:20,SI_A28,SI,0.94118,0.75686,0.59216,30,4,42,7
07/03/2023 19:47:34,GW_C05,GW,0.3048107,0.3048107,0.3048107,108,11,106,11
07/03/2023 19:47:35,SU_A38,SU,1,0.09019608,0.09019608,11,5,11,5
07/03/2023 19:48:18,MS_VENT01,MS,0.94118,0.75686,0.59216,19,80,19,80
07/03/2023 19:48:20,SI_D06,SI,0.94118,0.75686,0.59216,84,10,84,10
07/03/2023 19:49:15,MS_VENT03,MS,0.94118,0.75686,0.59216,27,102,18,76
07/03/2023 19:49:17,MS_aeriestart,MS,0.66667,0.9451,0.33725,161,11,161,11
07/03/2023 19:50:54,SU_B01,SU,0.8078431,0.9607843,0.3372549,20,6,20,6
07/03/2023 19:50:55,HI_B03,HI,1,0.09019608,0.509804,95,15,89,11
07/03/2023 19:50:56,SU_B01,SU,1,0.09019608,0.09019608,26,6,26,5
07/03/2023 19:51:22,GW_EDGE03,GW,0.3048107,0.3048107,0.3048107,26,47,26,47
07/03/2023 19:52:32,GW_C05,GW,0.3048107,0.3048107,0.3048107,82,8,78,6
07/03/2023 19:52:38,VS_A04,VS,0.2039216,0.04705882,0.1294118,29,19,29,19
07/03/2023 19:52:45,SU_C01,SU,1,0.09019608,0.09019608,30,16,18,24
07/03/2023 19:52:47,SU_C01,SU,0.8078431,0.9607843,0.3372549,40,14,41,14
07/03/2023 19:53:15,SI_A27,SI,0.31,0.18,0.41,16,21,16,21
07/03/2023 19:53:38,SI_A27,SI,0.31,0.18,0.41,17,8,17,8
07/03/2023 19:54:03,VS_H02,VS,1,0.09019608,0.509804,32,212,34,213
07/03/2023 19:54:16,MS_I01,MS,0.94118,0.75686,0.59216,47,18,120,28
07/03/2023 19:54:16,SI_D01,SI,0.31,0.18,0.41,42,52,42,52
07/03/2023 19:54:52,VS_B02,VS,0.2039216,0.04705882,0.1294118,14,172,13,7
07/03/2023 19:55:02,SI_D01,SI,0.31,0.18,0.41,13,24,13,24
07/03/2023 19:55:49,MS_VENT08,MS,0.94118,0.75686,0.59216,73,24,73,24
07/03/2023 19:56:00,UW_I01,UW,1,1,0.4509804,149,69,149,69
07/03/2023 19:56:32,CC_A15,CC,0.2880149,0.2298741,0.3338228,21,14,21,14
07/03/2023 19:56:46,SI_C04,SI,0.31,0.18,0.41,65,-26,83,5
07/03/2023 19:57:09,SI_C02,SI,0.94118,0.75686,0.59216,66,6,68,7
07/03/2023 19:57:49,UW_I01,UW,1,1,0.4509804,57,-26,67,23
07/03/2023 19:57:53,CC_C07,CC,0.2880149,0.2298741,0.3338228,12,97,13,87
07/03/2023 19:58:12,UW_I01,UW,1,1,1,77,-25,59,15
07/03/2023 19:58:40,SU_B04,SU,0.31,0.18,0.41,55,6,54,5
07/03/2023 19:59:26,CC_C08,CC,0.2880149,0.2298741,0.3338228,102,8,102,8
07/03/2023 19:59:42,CC_C08,CC,0.2880149,0.2298741,0.3338228,122,10,116,10
07/03/2023 19:59:52,LF_E04,LF,0.1686275,0.5058824,0.1333333,186,1,186,1
07/03/2023 20:00:07,CC_C08,CC,0.2880149,0.2298741,0.3338228,124,17,124,17
07/03/2023 20:01:05,CC_A02,CC,0.2880149,0.2298741,0.3338228,14,18,17,4
07/03/2023 20:01:28,LC_topdoor,LC,0.8705882,0.8705882,0.8705882,32,11,28,7
07/03/2023 20:01:38,OE_TOWER04,OE,0.94118,0.75686,0.59216,147,21,147,21
07/03/2023 20:03:12,GW_EDGE03,GW,0.2948106,0.2948106,0.2948106,41,46,41,46
07/03/2023 20:03:54,DM_WALL06,DM,1,0.09019608,0.509804,39,174,39,174
07/03/2023 20:04:16,DM_WALL06,DM,0.2039216,0.04705882,0.1294118,45,174,45,174
07/03/2023 20:04:29,DM_WALL06,DM,0.2039216,0.04705882,0.1294118,28,156,34,156
07/03/2023 20:05:06,SU_A10,SU,0.31,0.18,0.41,5,19,5,19
07/03/2023 20:05:14,UW_C02,UW,1,1,0.4509804,33,43,35,41
07/03/2023 20:06:17,GW_C05,GW,0.43922,0.13725,0.23529,110,11,110,11
07/03/2023 20:06:23,CC_A02,CC,1,1,0.4509804,16,4,16,4
07/03/2023 20:06:49,UW_D05,UW,1,1,0.4509804,194,-26,191,12
07/03/2023 20:06:55,CC_A02,CC,1,1,0.4509804,13,6,14,5
07/03/2023 20:07:15,GW_C05,GW,0.43922,0.13725,0.23529,82,6,81,6
07/03/2023 20:07:30,UW_C04,UW,1,1,1,154,-25,146,10
07/03/2023 20:07:54,GW_C05,GW,0.43922,0.13725,0.23529,43,12,43,12
07/03/2023 20:08:35,SI_C01,SI,0.94118,0.75686,0.59216,118,20,118,20
07/03/2023 20:09:28,UW_I01,UW,0.1058824,0,0.2392157,79,-26,79,-26
07/03/2023 20:09:31,UW_I01,UW,1,1,0.4509804,65,-27,17,15
07/03/2023 20:10:08,HI_B09,HI,1,1,0.4509804,40,60,40,60
07/03/2023 20:10:37,GW_EDGE03,GW,0.2948106,0.2948106,0.2948106,24,42,24,42
